Fecha,CO,DViento,HAire10,NO,NO2,NOx,P,PLiquida,PM10,PM2.5,PST,RGlobal,TAire10,VViento
2008-05-09,,,,,,,86.2108567,,86.2108567,,,,,
2008-05-10,,,,,,,,,,,,,,
2008-05-11,,,,,,,,,,,,,,
2008-05-12,,,,,,,54.62092823,,54.62092823,,,,,
2008-05-13,,,,,,,,,,,,,,
2008-05-14,,,,,,,,,,,,,,
2008-05-15,,,,,,,76.85388185,,76.85388185,,,,,
2008-05-16,,,,,,,,,,,,,,
2008-05-17,,,,,,,,,,,,,,
2008-05-18,,,,,,,48.84515286,,48.84515286,,,,,
2008-05-19,,,,,,,,,,,,,,
2008-05-20,,,,,,,,,,,,,,
2008-05-21,,,,,,,58.00539315,,58.00539315,,,,,
2008-05-22,,,,,,,,,,,,,,
2008-05-23,,,,,,,,,,,,,,
2008-05-24,,,,,,,66.10886995,,66.10886995,,,,,
2008-05-25,,,,,,,,,,,,,,
2008-05-26,,,,,,,,,,,,,,
2008-05-27,,,,,,,75.64972487,,75.64972487,,,,,
2008-05-28,,,,,,,,,,,,,,
2008-05-29,,,,,,,,,,,,,,
2008-05-30,,,,,,,88.01744698,,88.01744698,,,,,
2008-05-31,,,,,,,,,,,,,,
2008-06-01,,,,,,,,,,,,,,
2008-06-02,,,,,,,38.87918921,,38.87918921,,,,,
2008-06-03,,,,,,,,,,,,,,
2008-06-04,,,,,,,,,,,,,,
2008-06-05,,,,,,,75.45925272,,75.45925272,,,,,
2008-06-06,,,,,,,,,,,,,,
2008-06-07,,,,,,,,,,,,,,
2008-06-08,,,,,,,44.77898671,,44.77898671,,,,,
2008-06-09,,,,,,,,,,,,,,
2008-06-10,,,,,,,,,,,,,,
2008-06-11,,,,,,,115.51827821,,115.51827821,,,,,
2008-06-12,,,,,,,,,,,,,,
2008-06-13,,,,,,,,,,,,,,
2008-06-14,,,,,,,83.50363826,,83.50363826,,,,,
2008-06-15,,,,,,,,,,,,,,
2008-06-16,,,,,,,,,,,,,,
2008-06-17,,,,,,,85.04392522,,85.04392522,,,,,
2008-06-18,,,,,,,,,,,,,,
2008-06-19,,,,,,,,,,,,,,
2008-06-20,,,,,,,91.5784242,,91.5784242,,,,,
2008-06-21,,,,,,,,,,,,,,
2008-06-22,,,,,,,,,,,,,,
2008-06-23,,,,,,,18.84998764,,18.84998764,,,,,
2008-06-24,,,,,,,,,,,,,,
2008-06-25,,,,,,,,,,,,,,
2008-06-26,,,,,,,83.25191795,,83.25191795,,,,,
2008-06-27,,,,,,,,,,,,,,
2008-06-28,,,,,,,,,,,,,,
2008-06-29,,,,,,,42.37423036,,42.37423036,,,,,
2008-06-30,,,,,,,,,,,,,,
2008-07-01,,,,,,,,,,,,,,
2008-07-02,,,,,,,77.10107072,,77.10107072,,,,,
2008-07-03,,,,,,,,,,,,,,
2008-07-04,,,,,,,,,,,,,,
2008-07-05,,,,,,,45.52598066,,45.52598066,,,,,
2008-07-06,,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,,,
2008-07-08,,,,,,,67.34354107,,67.34354107,,,,,
2008-07-09,,,,,,,,,,,,,,
2008-07-10,,,,,,,,,,,,,,
2008-07-11,,,,,,,81.91019846,,81.91019846,,,,,
2008-07-12,,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,,
2008-07-14,,,,,,,72.54202325,,72.54202325,,,,,
2008-07-15,,,,,,,,,,,,,,
2008-07-16,,,,,,,,,,,,,,
2008-07-17,,,,,,,53.85344827,,53.85344827,,,,,
2008-07-18,,,,,,,,,,,,,,
2008-07-19,,,,,,,,,,,,,,
2008-07-20,,,,,,,36.60409345,,36.60409345,,,,,
2008-07-21,,,,,,,,,,,,,,
2008-07-22,,,,,,,,,,,,,,
2008-07-23,,,,,,,76.32088646,,76.32088646,,,,,
2008-07-24,,,,,,,,,,,,,,
2008-07-25,,,,,,,,,,,,,,
2008-07-26,,,,,,,64.6640659,,64.6640659,,,,,
2008-07-27,,,,,,,,,,,,,,
2008-07-28,,,,,,,,,,,,,,
2008-07-29,,,,,,,80.99198416,,80.99198416,,,,,
2008-07-30,,,,,,,,,,,,,,
2008-07-31,,,,,,,,,,,,,,
2008-08-01,,,,,,,82.81330948,,82.81330948,,,,,
2008-08-02,,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,,
2008-08-04,,,,,,,73.54740222,,73.54740222,,,,,
2008-08-05,,,,,,,,,,,,,,
2008-08-06,,,,,,,,,,,,,,
2008-08-07,,,,,,,51.82873453,,51.82873453,,,,,
2008-08-08,,,,,,,,,,,,,,
2008-08-09,,,,,,,,,,,,,,
2008-08-10,,,,,,,43.33171128,,43.33171128,,,,,
2008-08-11,,,,,,,,,,,,,,
2008-08-12,,,,,,,,,,,,,,
2008-08-13,,,,,,,33.7545607,,33.7545607,,,,,
2008-08-14,,,,,,,,,,,,,,
2008-08-15,,,,,,,,,,,,,,
2008-08-16,,,,,,,20.83059885,,20.83059885,,,,,
2008-08-17,,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,,,,
2008-08-19,,,,,,,28.71069403,,28.71069403,,,,,
2008-08-20,,,,,,,,,,,,,,
2008-08-21,,,,,,,,,,,,,,
2008-08-22,,,,,,,76.27361465,,76.27361465,,,,,
2008-08-23,,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,,
2008-08-25,,,,,,,87.61090334,,87.61090334,,,,,
2008-08-26,,,,,,,,,,,,,,
2008-08-27,,,,,,,,,,,,,,
2008-08-28,,,,,,,79.69622693,,79.69622693,,,,,
2008-08-29,,,,,,,,,,,,,,
2008-08-30,,,,,,,,,,,,,,
2008-08-31,,,,,,,37.47835348,,37.47835348,,,,,
2008-09-01,,,,,,,,,,,,,,
2008-09-02,,,,,,,,,,,,,,
2008-09-03,,,,,,,57.97890049,,57.97890049,,,,,
2008-09-04,,,,,,,,,,,,,,
2008-09-05,,,,,,,,,,,,,,
2008-09-06,,,,,,,57.04197356,,57.04197356,,,,,
2008-09-07,,,,,,,,,,,,,,
2008-09-08,,,,,,,,,,,,,,
2008-09-09,,,,,,,64.20474828,,64.20474828,,,,,
2008-09-10,,,,,,,,,,,,,,
2008-09-11,,,,,,,,,,,,,,
2008-09-12,,,,,,,123.50298028,,123.50298028,,,,,
2008-09-13,,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,,
2008-09-15,,,,,,,73.77227674,,73.77227674,,,,,
2008-09-16,,,,,,,,,,,,,,
2008-09-17,,,,,,,,,,,,,,
2008-09-18,,,,,,,79.52796462,,79.52796462,,,,,
2008-09-19,,,,,,,,,,,,,,
2008-09-20,,,,,,,,,,53.67999234,,,,
2008-09-21,,,,,,,43.01691847,,43.01691847,12.48371915,,,,
2008-09-22,,,,,,,,,,27.46418213,,,,
2008-09-23,,,,,,,,,,31.83348383,,,,
2008-09-24,,,,,,,73.55935914,,73.55935914,39.94790128,,,,
2008-09-25,,,,,,,,,,,,,,
2008-09-26,,,,,,,,,,50.3160346,,,,
2008-09-27,,,,,,,64.21120285,,64.21120285,37.45115745,,,,
2008-09-28,,,,,,,,,,33.7060417,,,,
2008-09-29,,,,,,,,,,26.21581021,,,,
2008-09-30,,,,,,,70.13766896,,70.13766896,36.20278553,,,,
2008-10-01,,,,,,,,,,36.20278553,,,,
2008-10-02,,,,,,,,,,34.12216568,,,,
2008-10-03,,,,,,,66.62585037,,66.62585037,35.37053759,,,,
2008-10-04,,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,,,,,
2008-10-08,,,,,,,,,,,,,,
2008-10-09,,,,,,,,,,,,,,
2008-10-10,,,,,,,,,,46.15768463,,,,
2008-10-11,,,,,,,,,,40.78014922,,,,
2008-10-12,,,,,,,32.51342014,,32.51342014,15.39658695,,,,
2008-10-13,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,33.26679973,,,,
2008-10-15,,,,,,,89.07853275,,89.07853275,46.57351963,,,,
2008-10-16,,,,,,,,,,33.08185575,,,,
2008-10-17,,,,,,,,,,,,,,
2008-10-18,,,,,,,79.20570422,,79.20570422,36.61890951,,,,
2008-10-19,,,,,,,,,,15.81271092,,,,
2008-10-20,,,,,,,,,,35.78666156,,,,
2008-10-21,,,,,,,46.80731667,,46.80731667,26.63193419,,,,
2008-10-22,,,,,,,,,,27.8803061,,,,
2008-10-23,,,,,,,,,,29.52428476,,,,
2008-10-24,,,,,,,68.42876484,,68.42876484,27.04805816,,,,
2008-10-25,,,,,,,,,,25.38356227,,,,
2008-10-26,,,,,,,,,,19.96007984,,,,
2008-10-27,,,,,,,69.86732392,,69.86732392,31.73864286,,,,
2008-10-28,,,,,,,,,,38.25681969,,,,
2008-10-29,,,,,,,,,,29.56534775,,,,
2008-10-30,,,,,,,75.22654975,,75.22654975,29.10844977,,,,
2008-10-31,,,,,,,,,,32.87379376,,,,
2008-11-01,,,,,,,,,,24.13519036,,,,
2008-11-02,,,,,,,31.37355821,,31.37355821,,,,,
2008-11-03,,,,,,,,,,16.22883489,,,,
2008-11-04,,,,,,,,,,37.03503348,,,,
2008-11-05,,,,,,,85.91204622,,85.91204622,33.28991773,,,,
2008-11-06,,,,,,,,,,26.63193419,,,,
2008-11-07,,,,,,,,,,30.7931739,,,,
2008-11-08,,,,,,,84.48247769,,84.48247769,28.29643007,,,,
2008-11-09,,,,,,,,,,25.38356227,,,,
2008-11-10,,,,,,,,,,,,,,
2008-11-11,,,,,,,95.92990733,,95.92990733,37.34277593,,,,
2008-11-12,,,,,,,,,,32.04154582,,,,
2008-11-13,,,,,,,,,,49.9001996,,,,
2008-11-14,,,,,,,94.78359456,,94.78359456,47.40518962,,,,
2008-11-15,,,,,,,,,,30.77178975,,,,
2008-11-16,,,,,,,,,,20.39007461,,,,
2008-11-17,,,,,,,63.79197158,,63.79197158,25.38356227,,,,
2008-11-18,,,,,,,,,,42.86076908,,,,
2008-11-19,,,,,,,,,,37.0093147,,,,
2008-11-20,,,,,,,81.36883418,,81.36883418,33.28991773,,,,
2008-11-21,,,,,,,,,,26.63193419,,,,
2008-11-22,,,,,,,,,,38.67265469,,,,
2008-11-23,,,,,,,51.49860186,,51.49860186,21.92797504,,,,
2008-11-24,,,,,,,,,,39.94790128,,,,
2008-11-25,,,,,,,,,,60.33797589,,,,
2008-11-26,,,,,,,91.37354794,,91.37354794,45.35751291,,,,
2008-11-27,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,
2008-11-29,,,,,,,63.6108575,,63.6108575,,,,,
2008-11-30,,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,,
2008-12-02,,,,,,,85.54827389,,85.54827389,33.7060417,,,,
2008-12-03,,,,,,,,,,41.19627319,,,,
2008-12-04,,,,,,,,,,45.35751291,,,,
2008-12-05,,,,,,,92.6864135,,92.6864135,43.27689305,,,,
2008-12-06,,,,,,,,,,30.37704993,,,,
2008-12-07,,,,,,,,,,24.9674383,,,,
2008-12-08,,,,,,,35.03429945,,35.03429945,15.81271092,,,,
2008-12-09,,,,,,,,,,26.63193419,,,,
2008-12-10,,,,,,,,,,30.37704993,,,,
2008-12-11,,,,,,,89.19779802,,89.19779802,48.65269461,,,,
2008-12-12,,,,,,,,,,43.69301702,,,,
2008-12-13,,,,,,,,,,27.8803061,,,,
2008-12-14,,,,,,,47.77506876,,47.77506876,16.11507862,,,,
2008-12-15,,,,,,,,,,28.27677977,,,,
2008-12-16,,,,,,,,,,22.03925482,,,,
2008-12-17,,,,,,,94.82119286,,94.82119286,21.63844653,,,,
2008-12-18,,,,,,,,,,19.1417027,,,,
2008-12-19,,,,,,,,,,24.9500998,,,,
2008-12-20,,,,,,,62.07677481,,62.07677481,34.53828965,,,,
2008-12-21,,,,,,,,,,28.69261477,,,,
2008-12-22,,,,,,,,,,27.8803061,,,,
2008-12-23,,,,,,,60.65689531,,60.65689531,26.63193419,,,,
2008-12-24,,,,,,,,,,26.63193419,,,,
2008-12-25,,,,,,,,,,17.06108284,,,,
2008-12-26,,,,,,,45.01808861,,45.01808861,15.39658695,,,,
2008-12-27,,,,,,,,,,18.30945475,,,,
2008-12-28,,,,,,,,,,11.65147121,,,,
2008-12-29,,,,,,,58.63918916,,58.63918916,20.79174983,,,,
2008-12-30,,,,,,,,,,24.55131433,,,,
2008-12-31,,,,,,,,,,19.97395064,,,,
2009-01-01,,,,,,,33.15925609,,33.15925609,12.8908849,,,,
2009-01-02,,,,,,,,,,14.56433901,,,,
2009-01-03,,,,,,,,,,17.89333078,,,,
2009-01-04,,,,,,,28.95348885,,28.95348885,9.15472738,,,,
2009-01-05,,,,,,,,,,19.55782667,,,,
2009-01-06,,,,,,,,,,37.45115745,,,,
2009-01-07,,,,,,,72.68364625,,72.68364625,35.37053759,,,,
2009-01-08,,,,,,,,,,31.20929787,,,,
2009-01-09,,,,,,,,,,37.45115745,,,,
2009-01-10,,,,,,,53.20777166,,53.20777166,29.12867802,,,,
2009-01-11,,,,,,,,,,18.29673985,,,,
2009-01-12,,,,,,,,,,,,,,
2009-01-13,,,,,,,59.45153232,,59.45153232,40.36402525,,,,
2009-01-14,,,,,,,,,,36.59347971,,,,
2009-01-15,,,,,,,,,,46.57351963,,,,
2009-01-16,,,,,,,81.99719543,,81.99719543,43.27689305,,,,
2009-01-17,,,,,,,,,,25.79968624,,,,
2009-01-18,,,,,,,,,,18.81711437,,,,
2009-01-19,,,,,,,53.48247222,,53.48247222,22.0545705,,,,
2009-01-20,,,,,,,,,,26.19760479,,,,
2009-01-21,,,,,,,,,,30.7931739,,,,
2009-01-22,,,,,,,41.94409045,,41.94409045,31.62542185,,,,
2009-01-23,,,,,,,,,,32.45766979,,,,
2009-01-24,,,,,,,,,,30.77178975,,,,
2009-01-25,,,,,,,50.84902739,,50.84902739,28.27677977,,,,
2009-01-26,,,,,,,,,,24.5342648,,,,
2009-01-27,,,,,,,,,,28.69261477,,,,
2009-01-28,,,,,,,49.98492174,,49.98492174,42.83100466,,,,
2009-01-29,,,,,,,,,,43.69301702,,,,
2009-01-30,,,,,,,,,,31.62542185,,,,
2009-01-31,,,,,,,54.67992262,,54.67992262,31.20929787,,,,
2009-02-01,,,,,,,,,,16.64495887,,,,
2009-02-02,,,,,,,,,,17.06108284,,,,
2009-02-03,,,,,,,62.50134009,,62.50134009,,,,,
2009-02-04,,,,,,,,,,28.29643007,,,,
2009-02-05,,,,,,,,,,32.43512974,,,,
2009-02-06,,,,,,,65.25200777,,65.25200777,36.17764471,,,,
2009-02-07,,,,,,,,,,28.29643007,,,,
2009-02-08,,,,,,,,,,22.03925482,,,,
2009-02-09,,,,,,,61.32290084,,61.32290084,28.27677977,,,,
2009-02-10,,,,,,,,,,30.37704993,,,,
2009-02-11,,,,,,,,,,25.79968624,,,,
2009-02-12,,,,,,,58.5461583,,58.5461583,29.96092596,,,,
2009-02-13,,,,,,,,,,29.12867802,,,,
2009-02-14,,,,,,,,,,27.44510978,,,,
2009-02-15,,,,,,,33.97911837,,33.97911837,15.39658695,,,,
2009-02-16,,,,,,,,,,22.87092482,,,,
2009-02-17,,,,,,,,,,29.12867802,,,,
2009-02-18,,,,,,,77.83202434,,77.83202434,32.04154582,,,,
2009-02-19,,,,,,,,,,27.02927478,,,,
2009-02-20,,,,,,,,,,23.30294241,,,,
2009-02-21,,,,,,,68.15199416,,68.15199416,28.71255404,,,,
2009-02-22,,,,,,,,,,23.71906638,,,,
2009-02-23,,,,,,,,,,37.45115745,,,,
2009-02-24,,,,,,,91.89273415,,91.89273415,39.94790128,,,,
2009-02-25,,,,,,,,,,32.45766979,,,,
2009-02-26,,,,,,,,,,32.04154582,,,,
2009-02-27,,,,,,,94.36287641,,94.36287641,39.94790128,,,,
2009-02-28,,,,,,,,,,32.87379376,,,,
2009-03-01,,,,,,,,,,37.03503348,,,,
2009-03-02,,,,,,,84.99808407,,84.99808407,49.9001996,,,,
2009-03-03,,,,,,,,,,24.5342648,,,,
2009-03-04,,,,,,,,,,35.37053759,,,,
2009-03-05,,,,,,,66.53983341,,66.53983341,26.61343979,,,,
2009-03-06,,,,,,,,,,30.37704993,,,,
2009-03-07,,,,,,,,,,39.08848969,,,,
2009-03-08,,,,,,,65.94793778,,65.94793778,33.7060417,,,,
2009-03-09,,,,,,,,,,32.43512974,,,,
2009-03-10,,,,,,,,,,41.61239717,,,,
2009-03-11,,,,,,,94.70355189,,94.70355189,46.60588483,,,,
2009-03-12,,,,,,,,,,53.22687957,,,,
2009-03-13,,,,,,,,,,59.08960397,,,,
2009-03-14,,,,,,,95.07423656,,95.07423656,54.51224029,,,,
2009-03-15,,,,,,,,,,49.06852961,,,,
2009-03-16,,,,,,,,,,51.59937249,,,,
2009-03-17,,,,,,,76.28816727,,76.28816727,37.86728142,,,,
2009-03-18,,,,,,,,,,32.87379376,,,,
2009-03-19,,,,,,,,,,27.8803061,,,,
2009-03-20,,,,,,,84.88505705,,84.88505705,33.28991773,,,,
2009-03-21,,,,,,,,,,27.44510978,,,,
2009-03-22,,,,,,,,,,17.47720681,,,,
2009-03-23,,,,,,,41.59635355,,41.59635355,15.80172987,,,,
2009-03-24,,,,,,,,,,38.28340539,,,,
2009-03-25,,,,,,,,,,,,,,
2009-03-26,,,,,,,64.49007869,,64.49007869,31.20929787,,,,
2009-03-27,,,,,,,,,,35.78666156,,,,
2009-03-28,,,,,,,,,,32.04154582,,,,
2009-03-29,,,,,,,58.92438377,,58.92438377,29.12867802,,,,
2009-03-30,,,,,,,,,,34.95441362,,,,
2009-03-31,,,,,,,,,,37.45115745,,,,
2009-04-01,,,,,,,70.32101548,,70.32101548,30.7931739,,,,
2009-04-02,,,,,,,,,,25.79968624,,,,
2009-04-03,,,,,,,,,,32.43512974,,,,
2009-04-04,,,,,,,55.00501307,,55.00501307,23.71906638,,,,
2009-04-05,,,,,,,,,,26.61343979,,,,
2009-04-06,,,,,,,,,,55.7606122,,,,
2009-04-07,,,,,,,91.24801726,,91.24801726,49.06852961,,,,
2009-04-08,,,,,,,,,,38.69952936,,,,
2009-04-09,,,,,,,,,,25.38356227,,,,
2009-04-10,,,,,,,28.35565315,,28.35565315,19.96007984,,,,
2009-04-11,,,,,,,,,,26.19760479,,,,
2009-04-12,,,,,,,,,,25.78176979,,,,
2009-04-13,,,,,,,60.50332521,,60.50332521,34.09846973,,,,
2009-04-14,,,,,,,,,,27.46418213,,,,
2009-04-15,,,,,,,,,,41.19627319,,,,
2009-04-16,,,,,,,65.21481444,,65.21481444,30.7931739,,,,
2009-04-17,,,,,,,,,,33.28991773,,,,
2009-04-18,,,,,,,,,,26.21581021,,,,
2009-04-19,,,,,,,53.57395127,,53.57395127,23.71906638,,,,
2009-04-20,,,,,,,,,,28.71255404,,,,
2009-04-21,,,,,,,,,,17.06108284,,,,
2009-04-22,,,,,,,65.66829935,,65.66829935,16.63339987,,,,
2009-04-23,,,,,,,,,,17.89333078,,,,
2009-04-24,,,,,,,,,,20.39007461,,,,
2009-04-25,,,,,,,80.56628266,,80.56628266,22.87092482,,,,
2009-04-26,,,,,,,,,,10.39587492,,,,
2009-04-27,,,,,,,,,,,,,,
2009-04-28,,,,,,,94.49135416,,94.49135416,32.87379376,,,,
2009-04-29,,,,,,,,,,27.8803061,,,,
2009-04-30,,,,,,,,,,,,,,
2009-05-01,,,,,,,52.51118615,,52.51118615,9.57085135,,,,
2009-05-02,,,,,,,,,,27.44510978,,,,
2009-05-03,,,,,,,,,,4.15834997,,,,
2009-05-04,,,,,,,65.64139161,,65.64139161,22.47069447,,,,
2009-05-05,,,,,,,,,,11.22754491,,,,
2009-05-06,,,,,,,,,,26.63193419,,,,
2009-05-07,,,,,,,92.77036554,,92.77036554,39.33432925,,,,
2009-05-08,,,,,,,,,,33.28991773,,,,
2009-05-09,,,,,,,,,,28.29643007,,,,
2009-05-10,,,,,,,37.27509261,,37.27509261,12.06759518,,,,
2009-05-11,,,,,,,,,,17.04923486,,,,
2009-05-12,,,,,,,,,,19.96007984,,,,
2009-05-13,,,,,,,61.1963528,,61.1963528,17.47720681,,,,
2009-05-14,,,,,,,,,,24.9500998,,,,
2009-05-15,,,,,,,,,,18.30945475,,,,
2009-05-16,,,,,,,84.39085276,,84.39085276,35.78666156,,,,
2009-05-17,,,,,,,,,,12.0592149,,,,
2009-05-18,,,,,,,,,,25.79968624,,,,
2009-05-19,,,,,,,69.64389962,,69.64389962,22.88681844,,,,
2009-05-20,,,,,,,,,,22.47069447,,,,
2009-05-21,,,,,,,,,,14.56433901,,,,
2009-05-22,,,,,,,62.31903464,,62.31903464,24.13519036,,,,
2009-05-23,,,,,,,,,,29.96092596,,,,
2009-05-24,,,,,,,,,,5.82168995,,,,
2009-05-25,,,,,,,28.56963816,,28.56963816,7.07410752,,,,
2009-05-26,,,,,,,,,,16.64495887,,,,
2009-05-27,,,,,,,,,,26.41775273,,,,
2009-05-28,,,,,,,82.09882247,,82.09882247,26.63193419,,,,
2009-05-29,,,,,,,,,,29.12867802,,,,
2009-05-30,,,,,,,,,,20.79174983,,,,
2009-05-31,,,,,,,53.14785431,,53.14785431,18.72557872,,,,
2009-06-01,,,,,,,,,,19.12840985,,,,
2009-06-02,,,,,,,,,,17.47720681,,,,
2009-06-03,,,,,,,66.72250173,,66.72250173,19.97395064,,,,
2009-06-04,,,,,,,,,,27.86094478,,,,
2009-06-05,,,,,,,,,,22.45508982,,,,
2009-06-06,,,,,,,54.70628519,,54.70628519,24.55131433,,,,
2009-06-07,,,,,,,,,,8.32247943,,,,
2009-06-08,,,,,,,,,,19.12840985,,,,
2009-06-09,,,,,,,59.79843295,,59.79843295,27.04805816,,,,
2009-06-10,,,,,,,,,,11.65147121,,,,
2009-06-11,,,,,,,,,,27.8803061,,,,
2009-06-12,,,,,,,65.92107813,,65.92107813,35.37053759,,,,
2009-06-13,,,,,,,,,,8.7386034,,,,
2009-06-14,,,,,,,,,,,,,,
2009-06-15,,,,,,,30.68953698,,30.68953698,6.65798355,,,,
2009-06-16,,,,,,,,,,3.74511574,,,,
2009-06-17,,,,,,,,,,12.4750499,,,,
2009-06-18,,,,,,,61.8398393,,61.8398393,20.39007461,,,,
2009-06-19,,,,,,,,,,13.73209106,,,,
2009-06-20,,,,,,,,,,16.22883489,,,,
2009-06-21,,,,,,,22.20088121,,22.20088121,9.5626238,,,,
2009-06-22,,,,,,,,,,3.74511574,,,,
2009-06-23,,,,,,,,,,,,,,
2009-06-24,,,,,,,62.74900078,,62.74900078,,,,,
2009-06-25,,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,,
2009-06-27,,,,,,,24.95351561,,24.95351561,,,,,
2009-06-28,,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,,
2009-06-30,,,,,,,36.46389703,,36.46389703,1.66449589,,,,
2009-07-01,,,,,,,,,,7.48502994,,,,
2009-07-02,,,,,,,,,,,,,,
2009-07-03,,,,,,,38.75572282,,38.75572282,12.48371915,,,,
2009-07-04,,,,,,,,,,21.62341983,,,,
2009-07-05,,,,,,,,,,,,,,
2009-07-06,,,,,,,58.916712,,58.916712,18.71257485,,,,
2009-07-07,,,,,,,,,,6.65798355,,,,
2009-07-08,,,,,,,,,,21.22232255,,,,
2009-07-09,,,,,,,42.73611486,,42.73611486,13.31596709,,,,
2009-07-10,,,,,,,,,,22.0545705,,,,
2009-07-11,,,,,,,,,,15.39658695,,,,
2009-07-12,,,,,,,27.30767604,,27.30767604,14.55422488,,,,
2009-07-13,,,,,,,,,,11.65147121,,,,
2009-07-14,,,,,,,,,,,,,,
2009-07-15,,,,,,,33.51376173,,33.51376173,8.7386034,,,,
2009-07-16,,,,,,,,,,22.0545705,,,,
2009-07-17,,,,,,,,,,5.8257356,,,,
2009-07-18,,,,,,,34.13445263,,34.13445263,4.99348766,,,,
2009-07-19,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,12.07598711,,,,
2009-07-21,,,,,,,47.06640627,,47.06640627,2.49674383,,,,
2009-07-22,,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,,
2009-07-24,,,,,,,49.62781843,,49.62781843,,,,,
2009-07-25,,,,,,,,,,18.72557872,,,,
2009-07-26,,,,,,,,,,,,,,
2009-07-27,,,,,,,48.864883,,48.864883,12.0592149,,,,
2009-07-28,,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,,
2009-07-30,,,,,,,58.69572319,,58.69572319,22.88681844,,,,
2009-07-31,,,,,,,,,,27.46418213,,,,
2009-08-01,,,,,,,,,,22.45508982,,,,
2009-08-02,,,,,,,33.6100118,,33.6100118,19.54424484,,,,
2009-08-03,,,,,,,,,,12.8908849,,,,
2009-08-04,,,,,,,,,,19.55782667,,,,
2009-08-05,,,,,,,44.50193369,,44.50193369,20.80619858,,,,
2009-08-06,,,,,,,,,,21.63844653,,,,
2009-08-07,,,,,,,,,,22.47069447,,,,
2009-08-08,,,,,,,35.06394483,,35.06394483,10.40309929,,,,
2009-08-09,,,,,,,,,,17.46506986,,,,
2009-08-10,,,,,,,,,,13.30671989,,,,
2009-08-11,,,,,,,30.78936244,,30.78936244,14.56433901,,,,
2009-08-12,,,,,,,,,,13.73209106,,,,
2009-08-13,,,,,,,,,,18.29673985,,,,
2009-08-14,,,,,,,65.04890269,,65.04890269,26.63193419,,,,
2009-08-15,,,,,,,,,,31.20929787,,,,
2009-08-16,,,,,,,,,,,,,,
2009-08-17,,,,,,,24.54813466,,24.54813466,15.81271092,,,,
2009-08-18,,,,,,,,,,17.47720681,,,,
2009-08-19,,,,,,,,,,17.06108284,,,,
2009-08-20,,,,,,,76.94865833,,76.94865833,34.09846973,,,,
2009-08-21,,,,,,,,,,22.0545705,,,,
2009-08-22,,,,,,,,,,22.0545705,,,,
2009-08-23,,,,,,,29.52867934,,29.52867934,24.13519036,,,,
2009-08-24,,,,,,,,,,18.72557872,,,,
2009-08-25,,,,,,,,,,18.72557872,,,,
2009-08-26,,,,,,,37.49928362,,37.49928362,29.94011976,,,,
2009-08-27,,,,,,,,,,12.48371915,,,,
2009-08-28,,,,,,,,,,21.20758483,,,,
2009-08-29,,,,,,,56.90506562,,56.90506562,31.20929787,,,,
2009-08-30,,,,,,,,,,14.98046298,,,,
2009-08-31,,,,,,,,,,,,,,
2009-09-01,,,,,,,39.39959293,,39.39959293,,,,,
2009-09-02,,,,,,,,,,26.21581021,,,,
2009-09-03,,,,,,,,,,34.51430472,,,,
2009-09-04,,,,,,,37.08226427,,37.08226427,21.22232255,,,,
2009-09-05,,,,,,,,,,16.21756487,,,,
2009-09-06,,,,,,,,,,17.88090486,,,,
2009-09-07,,,,,,,60.19997879,,60.19997879,33.68263473,,,,
2009-09-08,,,,,,,,,,27.8803061,,,,
2009-09-09,,,,,,,,,,24.9674383,,,,
2009-09-10,,,,,,,34.35202597,,34.35202597,15.81271092,,,,
2009-09-11,,,,,,,,,,12.8908849,,,,
2009-09-12,,,,,,,,,,24.9674383,,,,
2009-09-13,,,,,,,8.94348764,,8.94348764,22.47069447,,,,
2009-09-14,,,,,,,,,,26.21581021,,,,
2009-09-15,,,,,,,,,,27.44510978,,,,
2009-09-16,,,,,,,27.0670934,,27.0670934,32.04154582,,,,
2009-09-17,,,,,,,,,,39.50432468,,,,
2009-09-18,,,,,,,,,,37.8409847,,,,
2009-09-19,,,,,,,40.04954474,,40.04954474,25.78176979,,,,
2009-09-20,,,,,,,,,,15.39658695,,,,
2009-09-21,,,,,,,,,,27.46418213,,,,
2009-09-22,,,,,,,68.20952228,,68.20952228,27.86094478,,,,
2009-09-23,,,,,,,,,,21.22232255,,,,
2009-09-24,,,,,,,,,,15.80172987,,,,
2009-09-25,,,,,,,55.76210238,,55.76210238,8.32247943,,,,
