Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2008-06-18,,,,,,,,,,,
2008-06-19,,,,,,,,,,,
2008-06-20,,,,64.0,,64.0,,,,,
2008-06-21,,,,,,,,,,,
2008-06-22,,,,,,,,,,,
2008-06-23,,,,52.8,,52.8,,,,,
2008-06-24,,,,,,,,,,,
2008-06-25,,,,,,,,,,,
2008-06-26,,,,50.9,,50.9,,,,,
2008-06-27,,,,,,,,,,,
2008-06-28,,,,,,,,,,,
2008-06-29,,,,48.9,,48.9,,,,,
2008-06-30,,,,,,,,,,,
2008-07-01,,,,,,,,,,,
2008-07-02,,,,55.2,,55.2,,,,,
2008-07-03,,,,,,,,,,,
2008-07-04,,,,,,,,,,,
2008-07-05,,,,44.1,,44.1,,,,,
2008-07-06,,,,,,,,,,,
2008-07-07,,,,,,,,,,,
2008-07-08,,,,54.9,,54.9,,,,,
2008-07-09,,,,,,,,,,,
2008-07-10,,,,,,,,,,,
2008-07-11,,,,71.8,,71.8,,,,,
2008-07-12,,,,,,,,,,,
2008-07-13,,,,,,,,,,,
2008-07-14,,,,49.7,,49.7,,,,,
2008-07-15,,,,,,,,,,,
2008-07-16,,,,,,,,,,,
2008-07-17,,,,35.6,,35.6,,,,,
2008-07-18,,,,,,,,,,,
2008-07-19,,,,,,,,,,,
2008-07-20,,,,40.9,,40.9,,,,,
2008-07-21,,,,,,,,,,,
2008-07-22,,,,,,,,,,,
2008-07-23,,,,59.1,,59.1,,,,,
2008-07-24,,,,,,,,,,,
2008-07-25,,,,,,,,,,,
2008-07-26,,,,52.2,,52.2,,,,,
2008-07-27,,,,,,,,,,,
2008-07-28,,,,,,,,,,,
2008-07-29,,,,52.5,,52.5,,,,,
2008-07-30,,,,,,,,,,,
2008-07-31,,,,,,,,,,,
2008-08-01,,,,47.5,,47.5,,,,,
2008-08-02,,,,,,,,,,,
2008-08-03,,,,,,,,,,,
2008-08-04,,,,47.6,,47.6,,,,,
2008-08-05,,,,,,,,,,,
2008-08-06,,,,,,,,,,,
2008-08-07,,,,48.5,,48.5,,,,,
2008-08-08,,,,,,,,,,,
2008-08-09,,,,,,,,,,,
2008-08-10,,,,38.8,,38.8,,,,,
2008-08-11,,,,,,,,,,,
2008-08-12,,,,,,,,,,,
2008-08-13,,,,62.2,,62.2,,,,,
2008-08-14,,,,,,,,,,,
2008-08-15,,,,,,,,,,,
2008-08-16,,,,36.7,,36.7,,,,,
2008-08-17,,,,,,,,,,,
2008-08-18,,,,,,,,,,,
2008-08-19,,,,51.8,,51.8,,,,,
2008-08-20,,,,,,,,,,,
2008-08-21,,,,,,,,,,,
2008-08-22,,,,58.2,,58.2,,,,,
2008-08-23,,,,,,,,,,,
2008-08-24,,,,,,,,,,,
2008-08-25,,,,49.7,,49.7,,,,,
2008-08-26,,,,,,,,,,,
2008-08-27,,,,,,,,,,,
2008-08-28,,,,40.1,,40.1,,,,,
2008-08-29,,,,,,,,,,,
2008-08-30,,,,,,,,,,,
2008-08-31,,,,35.0,,35.0,,,,,
2008-09-01,,,,,,,,,,,
2008-09-02,,,,,,,,,,,
2008-09-03,,,,31.9,,31.9,,,,,
2008-09-04,,,,,,,,,,,
2008-09-05,,,,,,,,,,,
2008-09-06,,,,49.3,,49.3,,,,,
2008-09-07,,,,,,,,,,,
2008-09-08,,,,,,,,,,,
2008-09-09,,,,13.2,,13.2,,,,,
2008-09-10,,,,,,,,,,,
2008-09-11,,,,,,,,,,,
2008-09-12,,,,63.4,,63.4,,,,,
2008-09-13,,,,,,,,,,,
2008-09-14,,,,,,,,,,,
2008-09-15,,,,60.7,,60.7,,,,,
2008-09-16,,,,,,,,,,,
2008-09-17,,,,,,,,,,,
2008-09-18,,,,72.1,,72.1,,,,,
2008-09-19,,,,,,,,,,,
2008-09-20,,,,,,,,,,,
2008-09-21,,,,34.7,,34.7,,,,,
2008-09-22,,,,,,,,,,,
2008-09-23,,,,,,,,,,,
2008-09-24,,,,62.2,,62.2,,,,,
2008-09-25,,,,,,,,,,,
2008-09-26,,,,,,,,,,,
2008-09-27,,,,47.7,,47.7,,,,,
2008-09-28,,,,,,,,,,,
2008-09-29,,,,,,,,,,,
2008-09-30,,,,53.3,,53.3,,,,,
2008-10-01,,,,,,,,,,,
2008-10-02,,,,,,,,,,,
2008-10-03,,,,44.3,,44.3,,,,,
2008-10-04,,,,,,,,,,,
2008-10-05,,,,,,,,,,,
2008-10-06,,,,,,,,,,,
2008-10-07,,,,,,,,,,,
2008-10-08,,,,,,,,,,,
2008-10-09,,,,,,,,,,,
2008-10-10,,,,,,,,,,,
2008-10-11,,,,,,,,,,,
2008-10-12,,,,25.3,,25.3,,,,,
2008-10-13,,,,,,,,,,,
2008-10-14,,,,,,,,,,,
2008-10-15,,,,59.6,,59.6,,,,,
2008-10-16,,,,,,,,,,,
2008-10-17,,,,,,,,,,,
2008-10-18,,,,51.0,,51.0,,,,,
2008-10-19,,,,,,,,,,,
2008-10-20,,,,,,,,,,,
2008-10-21,,,,55.4,,55.4,,,,,
2008-10-22,,,,,,,,,,,
2008-10-23,,,,,,,,,,,
2008-10-24,,,,44.5,,44.5,,,,,
2008-10-25,,,,,,,,,,,
2008-10-26,,,,,,,,,,,
2008-10-27,,,,54.7,,54.7,,,,,
2008-10-28,,,,,,,,,,,
2008-10-29,,,,,,,,,,,
2008-10-30,,,,27.4,,27.4,,,,,
2008-10-31,,,,,,,,,,,
2008-11-01,,,,,,,,,,,
2008-11-02,,,,24.8,,24.8,,,,,
2008-11-03,,,,,,,,,,,
2008-11-04,,,,,,,,,,,
2008-11-05,,,,54.4,,54.4,,,,,
2008-11-06,,,,,,,,,,,
2008-11-07,,,,,,,,,,,
2008-11-08,,,,57.2,,57.2,,,,,
2008-11-09,,,,,,,,,,,
2008-11-10,,,,,,,,,,,
2008-11-11,,,,94.2,,94.2,,,,,
2008-11-12,,,,,,,,,,,
2008-11-13,,,,,,,,,,,
2008-11-14,,,,45.7,,45.7,,,,,
2008-11-15,,,,,,,,,,,
2008-11-16,,,,,,,,,,,
2008-11-17,,,,43.6,,43.6,,,,,
2008-11-18,,,,,,,,,,,
2008-11-19,,,,,,,,,,,
2008-11-20,,,,44.1,,44.1,,,,,
2008-11-21,,,,,,,,,,,
2008-11-22,,,,,,,,,,,
2008-11-23,,,,47.4,,47.4,,,,,
2008-11-24,,,,,,,,,,,
2008-11-25,,,,,,,,,,,
2008-11-26,,,,52.3,,52.3,,,,,
2008-11-27,,,,,,,,,,,
2008-11-28,,,,,,,,,,,
2008-11-29,,,,60.3,,60.3,,,,,
2008-11-30,,,,,,,,,,,
2008-12-01,,,,,,,,,,,
2008-12-02,,,,67.0,,67.0,,,,,
2008-12-03,,,,,,,,,,,
2008-12-04,,,,,,,,,,,
2008-12-05,,,,81.6,,81.6,,,,,
2008-12-06,,,,,,,,,,,
2008-12-07,,,,,,,,,,,
2008-12-08,,,,38.0,,38.0,,,,,
2008-12-09,,,,,,,,,,,
2008-12-10,,,,,,,,,,,
2008-12-11,,,,74.6,,74.6,,,,,
2008-12-12,,,,,,,,,,,
2008-12-13,,,,,,,,,,,
2008-12-14,,,,41.7,,41.7,,,,,
2008-12-15,,,,,,,,,,,
2008-12-16,,,,,,,,,,,
2008-12-17,,,,70.7,,70.7,,,,,
2008-12-18,,,,,,,,,,,
2008-12-19,,,,,,,,,,,
2008-12-20,,,,59.3,,59.3,,,,,
2008-12-21,,,,,,,,,,,
2008-12-22,,,,,,,,,,,
2008-12-23,,,,51.5,,51.5,,,,,
2008-12-24,,,,,,,,,,,
2008-12-25,,,,,,,,,,,
2008-12-26,,,,46.1,,46.1,,,,,
2008-12-27,,,,,,,,,,,
2008-12-28,,,,,,,,,,,
2008-12-29,,,,50.9,,50.9,,,,,
2008-12-30,,,,,,,,,,,
2008-12-31,,,,,,,,,,,
2009-01-01,,,,43.6,,43.6,,,,,
2009-01-02,,,,,,,,,,,
2009-01-03,,,,,,,,,,,
2009-01-04,,,,33.0,,33.0,,,,,
2009-01-05,,,,,,,,,,,
2009-01-06,,,,,,,,,,,
2009-01-07,,,,57.0,,57.0,,,,,
2009-01-08,,,,,,,,,,,
2009-01-09,,,,,,,,,,,
2009-01-10,,,,50.8,,50.8,,,,,
2009-01-11,,,,,,,,,,,
2009-01-12,,,,,,,,,,,
2009-01-13,,,,,,,,,,,
2009-01-14,,,,,,,,,,,
2009-01-15,,,,,,,,,,,
2009-01-16,,,,66.5,,66.5,,,,,
2009-01-17,,,,,,,,,,,
2009-01-18,,,,,,,,,,,
2009-01-19,,,,44.8,,44.8,,,,,
2009-01-20,,,,,,,,,,,
2009-01-21,,,,,,,,,,,
2009-01-22,,,,61.2,,61.2,,,,,
2009-01-23,,,,,,,,,,,
2009-01-24,,,,,,,,,,,
2009-01-25,,,,43.2,,43.2,,,,,
2009-01-26,,,,,,,,,,,
2009-01-27,,,,,,,,,,,
2009-01-28,,,,68.1,,68.1,,,,,
2009-01-29,,,,,,,,,,,
2009-01-30,,,,,,,,,,,
2009-01-31,,,,60.3,,60.3,,,,,
2009-02-01,,,,,,,,,,,
2009-02-02,,,,,,,,,,,
2009-02-03,,,,57.0,,57.0,,,,,
2009-02-04,,,,,,,,,,,
2009-02-05,,,,,,,,,,,
2009-02-06,,,,60.0,,60.0,,,,,
2009-02-07,,,,,,,,,,,
2009-02-08,,,,,,,,,,,
2009-02-09,,,,56.6,,56.6,,,,,
2009-02-10,,,,,,,,,,,
2009-02-11,,,,,,,,,,,
2009-02-12,,,,49.1,,49.1,,,,,
2009-02-13,,,,,,,,,,,
2009-02-14,,,,,,,,,,,
2009-02-15,,,,44.6,,44.6,,,,,
2009-02-16,,,,,,,,,,,
2009-02-17,,,,,,,,,,,
2009-02-18,,,,65.6,,65.6,,,,,
2009-02-19,,,,,,,,,,,
2009-02-20,,,,,,,,,,,
2009-02-21,,,,64.6,,64.6,,,,,
2009-02-22,,,,,,,,,,,
2009-02-23,,,,,,,,,,,
2009-02-24,,,,,,,,,,,
2009-02-25,,,,,,,,,,,
2009-02-26,,,,,,,,,,,
2009-02-27,,,,63.6,,63.6,,,,,
2009-02-28,,,,,,,,,,,
2009-03-01,,,,,,,,,,,
2009-03-02,,,,,,,,,,,
2009-03-03,,,,,,,,,,,
2009-03-04,,,,,,,,,,,
2009-03-05,,,,57.4,,57.4,,,,,
2009-03-06,,,,,,,,,,,
2009-03-07,,,,,,,,,,,
2009-03-08,,,,65.4,,65.4,,,,,
2009-03-09,,,,,,,,,,,
2009-03-10,,,,,,,,,,,
2009-03-11,,,,89.1,,89.1,,,,,
2009-03-12,,,,,,,,,,,
2009-03-13,,,,,,,,,,,
2009-03-14,,,,,,102.0,,,,,
2009-03-15,,,,,,,,,,,
2009-03-16,,,,,,,,,,,
2009-03-17,,,,67.8,,67.8,,,,,
2009-03-18,,,,,,,,,,,
2009-03-19,,,,,,,,,,,
2009-03-20,,,,71.0,,71.0,,,,,
2009-03-21,,,,,,,,,,,
2009-03-22,,,,,,,,,,,
2009-03-23,,,,31.2,,31.2,,,,,
2009-03-24,,,,,,,,,,,
2009-03-25,,,,,,,,,,,
2009-03-26,,,,68.5,,68.5,,,,,
2009-03-27,,,,,,,,,,,
2009-03-28,,,,,,,,,,,
2009-03-29,,,,66.6,,66.6,,,,,
2009-03-30,,,,,,,,,,,
2009-03-31,,,,,,,,,,,
2009-04-01,,,,46.0,,46.0,,,,,
2009-04-02,,,,,,,,,,,
2009-04-03,,,,,,,,,,,
2009-04-04,,,,39.9,,39.9,,,,,
2009-04-05,,,,,,,,,,,
2009-04-06,,,,,,,,,,,
2009-04-07,,,,74.8,,74.8,,,,,
2009-04-08,,,,,,,,,,,
2009-04-09,,,,,,,,,,,
2009-04-10,,,,28.7,,28.7,,,,,
2009-04-11,,,,,,,,,,,
2009-04-12,,,,,,,,,,,
2009-04-13,,,,81.9,,81.9,,,,,
2009-04-14,,,,,,,,,,,
2009-04-15,,,,,,,,,,,
2009-04-16,,,,,,,,,,,
2009-04-17,,,,,,,,,,,
2009-04-18,,,,,,,,,,,
2009-04-19,,,,54.1,,54.1,,,,,
2009-04-20,,,,,,,,,,,
2009-04-21,,,,,,,,,,,
2009-04-22,,,,57.8,,57.8,,,,,
2009-04-23,,,,,,,,,,,
2009-04-24,,,,,,,,,,,
2009-04-25,,,,72.9,,72.9,,,,,
2009-04-26,,,,,,,,,,,
2009-04-27,,,,,,,,,,,
2009-04-28,,,,65.4,,65.4,,,,,
2009-04-29,,,,,,,,,,,
2009-04-30,,,,,,,,,,,
2009-05-01,,,,56.2,,56.2,,,,,
2009-05-02,,,,,,,,,,,
2009-05-03,,,,,,,,,,,
2009-05-04,,,,43.0,,43.0,,,,,
2009-05-05,,,,,,,,,,,
2009-05-06,,,,,,,,,,,
2009-05-07,,,,65.0,,65.0,,,,,
2009-05-08,,,,,,,,,,,
2009-05-09,,,,,,,,,,,
2009-05-10,,,,37.4,,37.4,,,,,
2009-05-11,,,,,,,,,,,
2009-05-12,,,,,,,,,,,
2009-05-13,,,,56.8,,56.8,,,,,
2009-05-14,,,,,,,,,,,
2009-05-15,,,,,,,,,,,
2009-05-16,,,,75.2,,75.2,,,,,
2009-05-17,,,,,,,,,,,
2009-05-18,,,,,,,,,,,
2009-05-19,,,,66.0,,66.0,,,,,
2009-05-20,,,,,,,,,,,
2009-05-21,,,,,,,,,,,
2009-05-22,,,,65.0,,65.0,,,,,
2009-05-23,,,,,,,,,,,
2009-05-24,,,,,,,,,,,
2009-05-25,,,,35.2,,35.2,,,,,
2009-05-26,,,,,,,,,,,
2009-05-27,,,,,,,,,,,
2009-05-28,,,,64.2,,64.2,,,,,
2009-05-29,,,,,,,,,,,
2009-05-30,,,,,,,,,,,
2009-05-31,,,,42.4,,42.4,,,,,
2009-06-01,,,,,,,,,,,
2009-06-02,,,,,,,,,,,
2009-06-03,,,,58.7,,58.7,,,,,
2009-06-04,,,,,,,,,,,
2009-06-05,,,,,,,,,,,
2009-06-06,,,,44.7,,44.7,,,,,
2009-06-07,,,,,,,,,,,
2009-06-08,,,,,,,,,,,
2009-06-09,,,,52.9,,52.9,,,,,
2009-06-10,,,,,,,,,,,
2009-06-11,,,,,,,,,,,
2009-06-12,,,,81.8,,81.8,,,,,
2009-06-13,,,,,,,,,,,
2009-06-14,,,,,,,,,,,
2009-06-15,,,,38.4,,38.4,,,,,
2009-06-16,,,,,,,,,,,
2009-06-17,,,,,,,,,,,
2009-06-18,,,,53.1,,53.1,,,,,
2009-06-19,,,,,,,,,,,
2009-06-20,,,,,,,,,,,
2009-06-21,,,,34.2,,34.2,,,,,
2009-06-22,,,,,,,,,,,
2009-06-23,,,,,,,,,,,
2009-06-24,,,,45.1,,45.1,,,,,
2009-06-25,,,,,,,,,,,
2009-06-26,,,,,,,,,,,
2009-06-27,,,,56.1,,56.1,,,,,
2009-06-28,,,,,,,,,,,
2009-06-29,,,,,,,,,,,
2009-06-30,,,,51.0,,51.0,,,,,
2009-07-01,,,,,,,,,,,
2009-07-02,,,,,,,,,,,
2009-07-03,,,,49.1,,49.1,,,,,
2009-07-04,,,,,,,,,,,
2009-07-05,,,,,,,,,,,
2009-07-06,,,,64.7,,64.7,,,,,
2009-07-07,,,,,,,,,,,
2009-07-08,,,,,,,,,,,
2009-07-09,,,,51.3,,51.3,,,,,
2009-07-10,,,,,,,,,,,
2009-07-11,,,,,,,,,,,
2009-07-12,,,,34.3,,34.3,,,,,
2009-07-13,,,,,,,,,,,
2009-07-14,,,,,,,,,,,
2009-07-15,,,,47.2,,47.2,,,,,
2009-07-16,,,,,,,,,,,
2009-07-17,,,,,,,,,,,
2009-07-18,,,,,0.01666667,,,252.95391875,,,0.75177279
2009-07-19,,,,,0.0,,,332.615515,,,0.80897279
2009-07-20,,,,,0.21666667,,,158.35843,,,1.28798143
2009-07-21,,,,37.4,0.325,37.4,,217.88441042,,,0.83214087
2009-07-22,,,,,0.125,,,225.68027083,,,0.65999558
2009-07-23,,,,,0.06666667,,,287.12794792,,,0.71252093
2009-07-24,,,,51.8,0.15,51.8,,153.80172167,,,0.72097014
2009-07-25,,,,,0.0,,,238.70854917,,,1.06818325
2009-07-26,,,,,0.0,,,247.36554292,,,0.92809588
2009-07-27,,,,51.7,0.0,51.7,,212.16654083,,,1.2070665
2009-07-28,,,,,0.0,,,277.81637042,,,0.91239479
2009-07-29,,,,,0.0,,,199.46500625,,,0.81457767
2009-07-30,,,,66.7,0.0,66.7,,244.24415,,,1.08569567
2009-07-31,,,,,0.31666667,,,275.17714833,,,1.14608305
2009-08-01,,,,,0.06666667,,,49.26991111,,,0.64731267
2009-08-02,,,,39.5,,39.5,,,,,
2009-08-03,,,,,,,,,,,
2009-08-04,,,,,,,,,,,
2009-08-05,,,,45.1,,45.1,,,,,
2009-08-06,,,,,,,,,,,
2009-08-07,,,,,,,,,,,
2009-08-08,,,,39.5,,39.5,,,,,
2009-08-09,,,,,,,,,,,
2009-08-10,,,,,,,,,,,
2009-08-11,,,,37.9,,37.9,,,,,
2009-08-12,,,,,,,,,,,
2009-08-13,,,,,,,,,,,
2009-08-14,,,,51.5,,51.5,,,,,
2009-08-15,,,,,,,,,,,
2009-08-16,,,,,,,,,,,
2009-08-17,,,,26.9,,26.9,,,,,
2009-08-18,,,,,,,,,,,
2009-08-19,,,,,,,,,,,
2009-08-20,,,,49.6,,49.6,,,,,
2009-08-21,,,,,,,,,,,
2009-08-22,,,,,,,,,,,
2009-08-23,,,,33.3,,33.3,,,,,
2009-08-24,,,,,,,,,,,
2009-08-25,,,,,,,,,,,
2009-08-26,,,,48.7,,48.7,,,,,
2009-08-27,,,,,,,,,,,
2009-08-28,,,,,,,,,,,
2009-08-29,,,,58.0,,58.0,,,,,
2009-08-30,,,,,,,,,,,
2009-08-31,,,,,,,,,,,
2009-09-01,,,,43.7,,43.7,,,,,
2009-09-02,,,,,,,,,,,
2009-09-03,,,,,,,,,,,
2009-09-04,,,,44.5,,44.5,,,,,
2009-09-05,,,,,,,,,,,
2009-09-06,,,,,,,,,,,
2009-09-07,,,,57.6,,57.6,,,,,
2009-09-08,,,,,,,,,,,
2009-09-09,,,,,,,,,,,
2009-09-10,,,,43.3,,43.3,,,,,
2009-09-11,,,,,,,,,,,
2009-09-12,,,,,,,,,,,
2009-09-13,,,,,,,,,,,
2009-09-14,,,,,,,,,,,
2009-09-15,,,,,,,,,,,
2009-09-16,,,,43.3,,43.3,,,,,
2009-09-17,,,,,,,,,,,
2009-09-18,,,,,,,,,,,
2009-09-19,,,,49.2,,49.2,,,,,
2009-09-20,,,,,,,,,,,
2009-09-21,,,,,,,,,,,
2009-09-22,,,,51.9,,51.9,,,,,
2009-09-23,,,,,,,,,,,
2009-09-24,,,,,,,,,,,
2009-09-25,,,,61.2,,61.2,,,,,
2009-09-26,,,,,,,,,,,
2009-09-27,,,,,,,,,,,
2009-09-28,,,,47.0,,47.0,,,,,
2009-09-29,,,,,,,,,,,
2009-09-30,,,,,0.0,,,172.71977833,,,0.87193808
2009-10-01,,,,65.9,0.0,65.9,,209.58311958,,,1.04040797
2009-10-02,,,,,0.34166667,,,175.34391875,,,1.29345096
2009-10-03,,,,,0.45833333,,,161.81671833,,,0.87715431
2009-10-04,,,,53.2,0.125,53.2,,166.96718083,,,0.94773363
2009-10-05,,,,,0.0,,,193.70924792,,,0.81759317
2009-10-06,,,,,0.0,,,232.24224458,,,1.20887583
2009-10-07,,,,66.8,0.075,66.8,,137.26755375,,,0.60926792
2009-10-08,,,,,0.25882353,,,58.16510529,,,0.66236959
2009-10-09,,,,,0.0,,,10.65812357,,,1.18730938
2009-10-10,,,,59.3,0.26666667,59.3,,17.58295,,,0.86083021
2009-10-11,,,,,1.47777778,,,70.59939222,,,0.77613028
2009-10-12,,,,,0.14166667,,,244.89506417,,,1.33508088
2009-10-13,,,,41.0,0.44166667,41.0,,173.19193708,,,0.77713538
2009-10-14,,,,,0.01666667,,,199.59827458,,,1.07663876
2009-10-15,,,,,0.30833333,,,191.91932542,,,0.95828733
2009-10-16,,,,62.9,0.00833333,62.9,,194.73858708,,,1.26805422
2009-10-17,,,,,0.38333333,,,125.881465,,,0.85442793
2009-10-18,,,,,1.14166667,,,197.04645875,,,0.82302749
2009-10-19,,,,44.3,0.825,44.3,,169.53222208,,,0.93594529
2009-10-20,,,,,0.0,,,198.4803525,,,0.41544083
2009-10-21,,,,,,,,,,,
2009-10-22,,,,57.1,,57.1,,,,,
2009-10-23,,,,,,,,,,,
2009-10-24,,,,,,,,,,,
2009-10-25,,,,38.4,,38.4,,,,,
2009-10-26,,,,,0.0,,,222.90949,,,0.65093467
2009-10-27,,,,,0.0,,,206.50821792,,,1.25356317
2009-10-28,,,,52.1,1.25833333,52.1,,145.90423833,,,1.00719779
2009-10-29,,,,,0.29166667,,,184.94485917,,,1.0126318
2009-10-30,,,,,0.36666667,,,149.13305375,,,0.88341576
2009-10-31,,,,66.1,0.00833333,66.1,,156.40298833,,,0.76324654
2009-11-01,,,,,0.33333333,,,262.14965125,,,1.10018758
2009-11-02,,,,,0.75,,,248.20722417,,,0.90513745
2009-11-03,,,,44.7,0.075,44.7,,146.23363458,,,0.8290532
2009-11-04,,,,,0.575,,,176.49519917,,,0.97700322
2009-11-05,,,,,0.88333333,,,191.37976667,,,1.0832846
2009-11-06,,,,35.9,0.38333333,35.9,,112.78617875,,,0.5778713
2009-11-07,,,,,0.11666667,,,172.62443458,,,0.61107984
2009-11-08,,,,,0.70833333,,,113.39874458,,,0.6243688
2009-11-09,,,,54.7,0.525,54.7,,203.79389292,,,0.58451447
2009-11-10,,,,,0.025,,,186.5743275,,,0.91420867
2009-11-11,,,,,0.41666667,,,200.97154292,,,1.10018754
2009-11-12,,,,,0.05,,,207.96313625,,,0.94500365
2009-11-13,,,,,0.35,,,161.14329083,,,0.86650326
2009-11-14,,,,,0.0,,,172.88162125,,,0.89790325
2009-11-15,,,,38.5,0.275,38.5,,181.19779833,,,0.76868013
2009-11-16,,,,,0.0,,,222.46754833,,,1.30488764
2009-11-17,,,,,3.2,,,234.7579875,,,0.96915525
2009-11-18,,,,52.1,0.175,52.1,,179.63074458,,,0.91722901
2009-11-19,,,,,0.0,,,156.37710292,,,0.93213546
2009-11-20,,,,,0.0,,,161.81876625,,,0.92076346
2009-11-21,,,,54.1,0.0,54.1,,150.33222958,,,0.87615828
2009-11-22,,,,,0.05,,,165.3899675,,,0.98047613
2009-11-23,,,,,0.0,,,211.76370583,,,0.86166736
2009-11-24,,,,61.3,0.0,61.3,,138.67105,,,0.74085133
2009-11-25,,,,,0.0,,,137.46723,,,1.018668
2009-11-26,,,,,0.0,,,183.82694458,,,1.18170513
2009-11-27,,,,60.0,0.0,60.0,,199.99000458,,,1.27046921
2009-11-28,,,,,0.08333333,,,113.32715208,,,0.82906938
2009-11-29,,,,,0.16666667,,,210.53728667,,,1.06945979
2009-11-30,,,,64.1,0.15,64.1,,224.39751375,,,1.11896203
2009-12-01,,,,,0.03333333,,,122.51357625,,,0.70197668
2009-12-02,,,,,0.0,,,220.16119042,,,0.65486066
2009-12-03,,,,69.0,0.0,69.0,,176.6603425,,,0.93184362
2009-12-04,,,,,0.0,,,197.97660917,,,0.91854883
2009-12-05,,,,,0.0,,,181.97431375,,,1.03863779
2009-12-06,,,,49.2,0.0,49.2,,257.22400042,,,1.17167926
2009-12-07,,,,,0.0,,,156.99073308,,,0.96786408
2009-12-08,,,,,,,,,,,
2009-12-09,,,,66.7,,66.7,,,,,
2009-12-10,,,,,,,,,,,
2009-12-11,,,,,,,,,,,
2009-12-12,,,,38.9,,38.9,,,,,
2009-12-13,,,,,,,,,,,
2009-12-14,,,,,,,,,,,
2009-12-15,,,,59.8,,59.8,,,,,
2009-12-16,,,,,,,,,,,
2009-12-17,,,,,,,,,,,
2009-12-18,,,,75.9,,75.9,,,,,
2009-12-19,,,,,,,,,,,
2009-12-20,,,,,,,,,,,
2009-12-21,,,,47.8,,47.8,,,,,
2009-12-22,,,,,,,,,,,
2009-12-23,,,,,,,,,,,
2009-12-24,,,,54.9,,54.9,,,,,
2009-12-25,,,,,,,,,,,
2009-12-26,,,,,0.27272727,,,155.72791636,,,0.93144437
2009-12-27,,,,33.0,0.0,33.0,,166.17678375,,,0.74815204
2009-12-28,,,,,0.00833333,,,171.51909792,,,1.04101242
2009-12-29,,,,,0.0,,,204.752695,,,1.04523805
2009-12-30,,,,51.9,0.0,51.9,,192.88802583,,,0.75781313
2009-12-31,,,,,0.0,,,174.88612417,,,0.922056
2010-01-01,,,,,0.0,,,229.31978417,,,1.10622521
2010-01-02,,,,,0.03333333,,,224.88473417,,,1.06395888
2010-01-03,,,,,0.0,,,227.70867333,,,0.68957943
2010-01-04,,,,,0.0,,,215.28547458,,,0.81698875
2010-01-05,,,,55.2,0.0,55.2,,207.0011275,,,0.89005284
2010-01-06,,,,,0.0,,,213.66449846,,,0.4447947
2010-01-07,,,,,,,,,,,
2010-01-08,,,,49.4,,49.4,,,,,
2010-01-09,,,,,0.01666667,,,219.47033417,,,1.57480117
2010-01-10,,,,,0.05833333,,,226.63505042,,,1.09898157
2010-01-11,,,,53.0,0.0,53.0,,203.89522167,,,1.09535682
2010-01-12,,,,,0.0,,,191.13300833,,,1.28556813
2010-01-13,,,,,0.0,,,211.21666708,,,1.50174417
2010-01-14,,,,65.6,0.0,65.6,,170.77770167,,,1.15151313
2010-01-15,,,,,0.0,,,182.89237708,,,1.76743425
2010-01-16,,,,,0.0,,,180.62032154,,,1.48599508
2010-01-17,,,,55.9,,55.9,,,,,
2010-01-18,,,,,,,,,,,
2010-01-19,,,,,,,,,,,
2010-01-20,,,,51.8,,51.8,,,,,
2010-01-21,,,,,,,,,,,
2010-01-22,,,,,,,,,,,
2010-01-23,,,,71.5,,71.5,,,,,
2010-01-24,,,,,,,,,,,
2010-01-25,,,,,,,,,,,
2010-01-26,,,,66.5,,66.5,,,,,
2010-01-27,,,,,,,,,,,
2010-01-28,,,,,,,,,,,
2010-01-29,,,,61.8,,61.8,,,,,
2010-01-30,,,,,,,,,,,
2010-01-31,,,,,,,,,,,
2010-02-01,,,,58.0,,58.0,,,,,
2010-02-02,,,,,,,,,,,
2010-02-03,,,,,,,,,,,
2010-02-04,,,,66.1,,66.1,,,,,
2010-02-05,,,,,,,,,,,
2010-02-06,,,,,,,,,,,
2010-02-07,,,,47.6,,47.6,,,,,
2010-02-08,,,,,,,,,,,
2010-02-09,,,,,,,,,,,
2010-02-10,,,,84.7,,84.7,,,,,
2010-02-11,,,,,,,,,,,
2010-02-12,,,,,,,,,,,
2010-02-13,,,,68.3,,68.3,,,,,
2010-02-14,,,,,,,,,,,
2010-02-15,,,,,,,,,,,
2010-02-16,,,,70.2,,70.2,,,,,
2010-02-17,,,,,,,,,,,
2010-02-18,,,,,,,,,,,
2010-02-19,,,,54.8,,54.8,,,,,
2010-02-20,,,,,,,,,,,
2010-02-21,,,,,,,,,,,
2010-02-22,,,,64.6,,64.6,,,,,
2010-02-23,,,,,,,,,,,
2010-02-24,,,,,,,,,,,
2010-02-25,,,,53.7,,53.7,,,,,
2010-02-26,,,,,,,,,,,
2010-02-27,,,,,0.07142857,,,216.42980429,,,1.5061345
2010-02-28,,,,49.0,0.0,49.0,,139.14436792,,,1.32300159
2010-03-01,,,,,0.03333333,,,122.86004208,,,1.51139463
2010-03-02,,,,,0.0,,,115.17880167,,,0.66602934
2010-03-03,,,,44.2,0.34166667,44.2,,139.4042625,,,0.98062809
2010-03-04,,,,,0.00833333,,,122.13221833,,,1.46248681
2010-03-05,,,,,0.125,,,130.39498208,,,1.84773592
2010-03-06,,,,54.2,0.15833333,54.2,,113.97203125,,,2.17441079
